CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
25,Mason,Miller,mason.miller277@outlook.com,+91-8139479844,42,Female,Kolkata,APJ,India,2022-10-12,churned,4147.98,CRM_SFDC
26,Ritika,Jones,ritika.jones934@hotmail.com,+91-7338313034,23,Unknown,Hyderabad,APJ,India,2023-09-07,new,3955.59,CRM_SFDC
27,Siddharth,Iyer,siddharth.iyer353@company.org,+91-8378078323,32,Female,Mumbai,APJ,India,2019-08-17,new,4196.85,CRM_SFDC
28,Noah,Johnson,noah.johnson576@company.org,+1-7016020793,59,Male,Chicago,NAM,USA,2023-07-03,premium,1606.19,CRM_SFDC
29,David,Williams,david.williams753@yahoo.com,+1-7022831532,55,Male,Austin,NAM,USA,2021-10-16,new,818.46,CRM_SFDC
30,Shreya,Wilson,shreya.wilson149@gmail.com,+1-2587940643,59,Non-binary,San Francisco,NAM,USA,2021-08-19,churned,1331.45,CRM_SFDC
31,James,Smith,james.smith255@outlook.com,+44-7463422158,25,Male,Munich,EMEA,Germany,2019-05-08,churned,921.05,CRM_SFDC
32,Tanvi,Tiwari,tanvi.tiwari198@outlook.com,+91-9102922429,42,Non-binary,Hyderabad,APJ,India,2022-11-05,returning,4982.05,CRM_SFDC
33,Vivek,Pillai,vivek.pillai953@company.org,+91-9188672217,47,Non-binary,Mumbai,APJ,India,2020-03-15,at_risk,4818.07,CRM_SFDC
34,Amit,White,amit.white233@outlook.com,+44-7556822049,20,Female,Dubai,EMEA,UAE,2024-04-12,premium,4859.34,CRM_SFDC
35,Harsh,Bose,harsh.bose567@gmail.com,+91-7750493715,20,Female,Singapore,APJ,Singapore,2019-07-25,premium,4315.78,CRM_SFDC
36,Olivia,Sharma,olivia.sharma90@yahoo.com,+91-7067466522,33,Male,Mumbai,APJ,India,2019-05-25,new,418.86,CRM_SFDC
37,Anjali,Patel,anjali.patel881@outlook.com,+91-8595298791,41,Female,Mumbai,APJ,India,2023-01-21,at_risk,1957.77,CRM_SFDC
38,Sneha,Jackson,sneha.jackson481@yahoo.com,+91-9201503908,47,Non-binary,Mumbai,APJ,India,2020-01-04,new,1804.64,CRM_SFDC
39,Aditi,Jones,aditi.jones841@outlook.com,+1-4571675910,58,Female,Austin,NAM,USA,2022-09-12,returning,270.46,CRM_SFDC
40,Noah,Davis,noah.davis668@yahoo.com,+44-7657373755,47,Male,Amsterdam,EMEA,Netherlands,2023-03-14,premium,4306.83,CRM_SFDC
41,Daniel,Bose,daniel.bose35@yahoo.com,+91-9063645350,25,Female,Bengaluru,APJ,India,2019-09-11,returning,695.33,CRM_SFDC
42,Tanvi,Jackson,tanvi.jackson80@hotmail.com,+91-8137420580,23,Female,Bengaluru,APJ,India,2023-09-23,returning,4174.03,CRM_SFDC
43,Vivek,Malhotra,vivek.malhotra694@hotmail.com,+1-8187677403,56,Unknown,Toronto,NAM,Canada,2019-02-06,churned,1390.86,CRM_SFDC
44,Isabella,Johnson,isabella.johnson452@yahoo.com,+91-9403587311,47,Non-binary,Ahmedabad,APJ,India,2021-11-28,at_risk,3765.96,CRM_SFDC
45,Omar,Garcia,omar.garcia112@yahoo.com,+91-7293538478,59,Male,Jaipur,APJ,India,2023-11-13,returning,3031.28,CRM_SFDC
46,Liam,Nair,liam.nair600@company.org,+91-9832555807,36,Male,Chennai,APJ,India,2021-12-08,premium,1956.52,CRM_SFDC
47,Ritika,Moore,ritika.moore928@hotmail.com,+1-2224416981,56,Female,Toronto,NAM,Canada,2023-12-04,churned,3746.13,CRM_SFDC
48,Sarah,Nair,sarah.nair159@company.org,+91-8498927302,54,Unknown,Hyderabad,APJ,India,2024-04-28,returning,1749.69,CRM_SFDC
49,Siddharth,Smith,siddharth.smith685@outlook.com,+91-8194215557,32,Male,Kolkata,APJ,India,2020-03-05,at_risk,3506.25,CRM_SFDC
50,Arjun,Khan,arjun.khan664@outlook.com,+91-8972901380,29,Female,Bengaluru,APJ,India,2020-07-23,churned,1555.86,CRM_SFDC
51,Priya,Desai,priya.desai288@gmail.com,+91-8565770025,18,Unknown,Bengaluru,APJ,India,2021-07-29,returning,3128.01,CRM_SFDC
52,Ananya,Kapoor,ananya.kapoor143@company.org,+91-9203820238,54,Female,Ahmedabad,APJ,India,2019-07-04,churned,1891.5,CRM_SFDC
53,Divya,Patel,divya.patel525@gmail.com,+91-9069526705,24,Unknown,Hyderabad,APJ,India,2023-06-15,premium,3341.32,CRM_SFDC
54,Emma,Tiwari,emma.tiwari533@company.org,+91-7012658170,57,Male,New Delhi,APJ,India,2023-12-02,at_risk,2912.85,CRM_SFDC
55,Mason,Garcia,mason.garcia251@outlook.com,+44-7347712881,24,Male,Munich,EMEA,Germany,2021-01-25,new,3961.47,CRM_SFDC
56,Harsh,Smith,harsh.smith292@hotmail.com,+91-7896530003,32,Unknown,Hyderabad,APJ,India,2022-12-17,new,1579.59,CRM_SFDC
57,David,Harris,david.harris262@gmail.com,+91-7757905180,31,Male,New Delhi,APJ,India,2023-09-14,new,1938.67,CRM_SFDC
58,Ava,Jackson,ava.jackson639@yahoo.com,+1-7193871905,45,Non-binary,New York City,NAM,USA,2022-11-12,new,462.89,CRM_SFDC
59,Vikram,Miller,vikram.miller500@yahoo.com,+91-7996616018,50,Male,Sydney,APJ,Australia,2023-05-27,new,2027.03,CRM_SFDC
60,Omar,Brown,omar.brown204@hotmail.com,+44-7852084316,39,Unknown,London,EMEA,UK,2021-08-27,churned,3040.24,CRM_SFDC
61,Riya,Shah,riya.shah140@yahoo.com,+91-7608780613,44,Unknown,Hyderabad,APJ,India,2021-07-07,at_risk,1300.53,CRM_SFDC
62,Sarah,Taylor,sarah.taylor78@hotmail.com,+44-7552800068,20,Female,Amsterdam,EMEA,Netherlands,2020-12-19,at_risk,2623.18,CRM_SFDC
63,Ava,Patel,ava.patel695@company.org,+91-9282653422,21,Female,Jaipur,APJ,India,2021-06-24,new,2236.19,CRM_SFDC
64,Tanvi,Thomas,tanvi.thomas19@yahoo.com,+91-7966355722,22,Female,Kolkata,APJ,India,2021-09-09,churned,3258.08,CRM_SFDC
65,Karan,Nair,karan.nair230@outlook.com,+44-7411157916,59,Non-binary,Paris,EMEA,France,2022-08-21,new,2945.11,CRM_SFDC
66,Isabella,Khan,isabella.khan773@yahoo.com,+1-8068003103,43,Female,San Francisco,NAM,USA,2019-03-07,new,4484.92,CRM_SFDC
67,Ava,Davis,ava.davis277@outlook.com,+91-7524438695,33,Unknown,Hyderabad,APJ,India,2020-02-04,premium,2326.18,CRM_SFDC
68,Ethan,Anderson,ethan.anderson806@yahoo.com,+91-7119889039,22,Male,Singapore,APJ,Singapore,2024-03-08,churned,4540.98,CRM_SFDC
69,Harsh,Davis,harsh.davis840@outlook.com,+91-8989334372,20,Male,Mumbai,APJ,India,2021-10-22,at_risk,971.35,CRM_SFDC
70,Ravi,Taylor,ravi.taylor38@yahoo.com,+91-9884536641,35,Unknown,Mumbai,APJ,India,2020-11-03,churned,2920.71,CRM_SFDC
71,Riya,Anderson,riya.anderson207@hotmail.com,+91-7374871777,49,Female,Kolkata,APJ,India,2019-03-11,returning,859.78,CRM_SFDC
72,Vivek,Khan,vivek.khan121@company.org,+91-9147843652,25,Unknown,Mumbai,APJ,India,2020-11-07,churned,4502.45,CRM_SFDC
73,Ethan,Reddy,ethan.reddy770@hotmail.com,+91-7662910974,43,Female,Bengaluru,APJ,India,2019-04-30,returning,1307.35,CRM_SFDC
74,Riya,Nair,riya.nair147@gmail.com,+1-3105618655,40,Unknown,San Francisco,NAM,USA,2022-08-03,returning,1942.54,CRM_SFDC
75,Isabella,Jones,isabella.jones529@company.org,+91-9736999129,21,Non-binary,Bengaluru,APJ,India,2019-07-17,returning,3246.37,CRM_SFDC
76,Arjun,Davis,arjun.davis1@yahoo.com,+91-8854392599,50,Male,Bengaluru,APJ,India,2019-01-23,premium,2630.95,CRM_SFDC
77,Vivek,Taylor,vivek.taylor913@outlook.com,+91-7984863426,22,Non-binary,Hyderabad,APJ,India,2023-01-12,churned,3566.83,CRM_SFDC
78,Ethan,Reddy,ethan.reddy111@gmail.com,+91-9343174371,40,Unknown,New Delhi,APJ,India,2023-04-11,new,1668.6,CRM_SFDC
79,Ravi,Johnson,ravi.johnson744@gmail.com,+91-8051311304,60,Male,Jaipur,APJ,India,2019-10-31,premium,530.77,CRM_SFDC
80,Anjali,Martin,anjali.martin448@hotmail.com,+91-7453623728,37,Male,Bengaluru,APJ,India,2023-11-07,at_risk,1153.38,CRM_SFDC
81,Harsh,Nair,harsh.nair989@outlook.com,+91-9950349436,24,Non-binary,Mumbai,APJ,India,2023-08-03,churned,1331.8,CRM_SFDC
82,Olivia,Kumar,,+91-9107390020,62,Female,Sydney,APJ,Australia,2020-03-12,premium,3229.77,CRM_SFDC
83,Ava,Tiwari,ava.tiwari912@company.org,+44-7926394031,58,Male,Paris,EMEA,France,2020-07-05,churned,120.97,CRM_SFDC
84,Mia,Singh,mia.singh898@yahoo.com,+1-7774065094,46,Female,San Francisco,NAM,USA,2019-05-18,churned,3204.6,CRM_SFDC
85,David,White,david.white203@company.org,+91-9594489920,39,Non-binary,Chennai,APJ,India,2019-12-27,at_risk,4342.92,CRM_SFDC
86,Aarav,Tiwari,aarav.tiwari348@company.org,+44-7272279071,33,Non-binary,Amsterdam,EMEA,Netherlands,2019-04-08,premium,3637.61,CRM_SFDC
87,Arjun,Tiwari,arjun.tiwari73@outlook.com,+1-9715449867,54,Non-binary,Chicago,NAM,USA,2019-04-16,churned,4233.4,CRM_SFDC
88,Neha,Pillai,neha.pillai441@yahoo.com,+1-2900709448,55,Male,Toronto,NAM,Canada,2022-12-30,new,1655.74,CRM_SFDC
89,Olivia,White,olivia.white728@outlook.com,+91-7827318478,52,Female,Bengaluru,APJ,India,2020-06-13,at_risk,1277.15,CRM_SFDC
90,Mason,Williams,mason.williams684@yahoo.com,+44-7954946296,24,Non-binary,Amsterdam,EMEA,Netherlands,2024-01-14,new,58.75,CRM_SFDC
91,Anjali,Kumar,anjali.kumar695@hotmail.com,+44-7051636154,60,Unknown,Amsterdam,EMEA,Netherlands,2022-06-01,returning,1157.29,CRM_SFDC
92,Isabella,Verma,isabella.verma610@yahoo.com,+91-8499813891,46,Unknown,Kolkata,APJ,India,2023-08-10,returning,1316.54,CRM_SFDC
93,Amit,White,amit.white393@company.org,+1-9614394072,34,Non-binary,New York City,NAM,USA,2020-09-23,at_risk,4271.43,CRM_SFDC
94,Mia,Garcia,mia.garcia226@company.org,+44-7749965178,58,Female,Munich,EMEA,Germany,2021-12-01,premium,1117.79,CRM_SFDC
95,Riya,Kapoor,riya.kapoor889@outlook.com,+44-7471973436,51,Non-binary,Dubai,EMEA,UAE,2021-05-06,premium,4276.23,CRM_SFDC
96,Michael,Iyer,michael.iyer179@outlook.com,+91-7415016710,37,Male,Chennai,APJ,India,2020-06-16,premium,4781.92,CRM_SFDC
97,Siddharth,Tiwari,siddharth.tiwari785@company.org,+44-7931714008,25,Unknown,London,EMEA,UK,2020-02-01,returning,1984.38,CRM_SFDC
98,Sophia,Garcia,sophia.garcia238@gmail.com,+91-7117608354,53,Unknown,Jaipur,APJ,India,2021-08-01,churned,2739.95,CRM_SFDC
99,Mia,Bose,mia.bose110@gmail.com,+91-8357306234,49,Female,Kolkata,APJ,India,2019-03-12,churned,1571.37,CRM_SFDC
100,Siddharth,Johnson,siddharth.johnson340@hotmail.com,+91-8689794600,25,Male,Singapore,APJ,Singapore,2022-12-09,new,2330.16,CRM_SFDC
101,Pooja,Kapoor,pooja.kapoor674@gmail.com,+91-7625469239,53,Female,Mumbai,APJ,India,2020-01-29,premium,793.42,CRM_SFDC
102,Neha,Patel,neha.patel347@outlook.com,+91-7493387658,22,Female,Hyderabad,APJ,India,2021-01-21,churned,1852.32,CRM_SFDC
103,Ravi,Anderson,ravi.anderson900@yahoo.com,+44-7348120576,36,U,Dubai,EMEA,UAE,2024-02-13,premium,4430.77,CRM_SFDC
104,Anjali,Saxena,,+44-7360391411,57,Male,London,EMEA,UK,2021-04-06,at_risk,4240.03,CRM_SFDC
105,Rohan,Wilson,rohan.wilson190@company.org,+91-9001250946,40,Male,New Delhi,APJ,India,2019-10-12,at_risk,966.9,CRM_SFDC
106,Aisha,Taylor,aisha.taylor462@hotmail.com,+1-9553300873,45,Female,Austin,NAM,USA,2020-10-18,churned,2439.66,CRM_SFDC
107,Meera,Mehta,meera.mehta677@yahoo.com,+44-7529459336,36,Female,London,EMEA,UK,2022-04-10,at_risk,2711.68,CRM_SFDC
108,Meera,Sharma,meera.sharma945@outlook.com,+1-2176602520,22,Male,Chicago,NAM,USA,2022-05-06,new,2155.49,CRM_SFDC
109,Shreya,Garcia,shreya.garcia674@company.org,+44-7132602528,52,Female,Paris,EMEA,France,2020-10-31,at_risk,3955.0,CRM_SFDC
110,Olivia,White,olivia.white857@yahoo.com,+91-9878315814,21,Unknown,Mumbai,APJ,India,2020-03-12,new,4391.48,CRM_SFDC
111,Rahul,Kumar,rahul.kumar404@yahoo.com,+44-7034459575,43,Male,Munich,EMEA,Germany,2019-04-10,premium,1132.33,CRM_SFDC
112,Suresh,Wilson,,+1-6813798929,34,Male,New York City,NAM,USA,2022-09-17,new,1712.42,CRM_SFDC
113,Ritika,Nair,ritika.nair652@hotmail.com,+91-9964043219,18,Unknown,Jaipur,APJ,India,2021-01-03,at_risk,2957.95,CRM_SFDC
114,Ava,Agarwal,ava.agarwal100@gmail.com,+1-2231457264,35,Female,San Francisco,NAM,USA,2021-07-23,new,4392.75,CRM_SFDC
115,Sophia,Anderson,sophia.anderson767@outlook.com,+91-8400376758,19,female,New Delhi,APJ,India,2020-01-24,premium,1279.16,CRM_SFDC
116,Aditi,Taylor,aditi.taylor59@gmail.com,+1-8899651395,53,Male,Chicago,NAM,USA,2023-05-20,churned,3128.55,CRM_SFDC
117,Tanvi,Garcia,tanvi.garcia11@gmail.com,+91-7658432361,41,Non-binary,Mumbai,APJ,India,2022-04-26,premium,908.31,CRM_SFDC
118,Sarah,Kumar,sarah.kumar139@company.org,+44-7758611851,35,Female,London,EMEA,UK,2019-07-26,churned,1029.04,CRM_SFDC
119,Ananya,Ali,ananya.ali741@hotmail.com,+44-7015046040,26,F,Paris,EMEA,France,2023-03-01,at_risk,1549.44,CRM_SFDC
120,James,Patel,james.patel572@yahoo.com,+44-7575585327,42,Unknown,Amsterdam,EMEA,Netherlands,2021-03-17,at_risk,985.07,CRM_SFDC
121,Arjun,Brown,arjun.brown541@company.org,+91-9224708375,54,Male,Hyderabad,APJ,India,2021-06-08,returning,1783.15,CRM_SFDC
122,Aarav,Joshi,aarav.joshi234@yahoo.com,+91-9580296408,43,Unknown,Hyderabad,APJ,India,2020-08-17,churned,4536.52,CRM_SFDC
123,Daniel,Patel,daniel.patel818@hotmail.com,+1-5404294938,31,Male,Toronto,NAM,Canada,2021-10-30,new,3287.82,CRM_SFDC
124,Rahul,Hussain,rahul.hussain9@outlook.com,+44-7974588074,31,Non-binary,Dubai,EMEA,UAE,2020-10-13,at_risk,989.47,CRM_SFDC
125,Pooja,Gupta,pooja.gupta665@yahoo.com,+91-8842721450,24,Female,Hyderabad,APJ,India,2023-05-02,at_risk,1764.62,CRM_SFDC
126,Ishaan,Jackson,ishaan.jackson514@company.org,+1-9694433040,33,Female,New York City,NAM,USA,2021-01-17,returning,3965.57,CRM_SFDC
127,Aditi,Brown,aditi.brown691@outlook.com,+44-7104027965,55,Female,Dubai,EMEA,UAE,2021-09-29,premium,4650.76,CRM_SFDC
128,Nidhi,Patel,nidhi.patel841@yahoo.com,+91-8709008306,33,Male,Chennai,APJ,India,2022-01-31,at_risk,4249.21,CRM_SFDC
129,Liam,Harris,liam.harris113@yahoo.com,+44-7766644368,52,Unknown,Dubai,EMEA,UAE,2019-10-23,new,4229.86,CRM_SFDC
130,Pooja,Saxena,,+1-2481687075,28,Non-binary,Austin,NAM,USA,2021-01-31,premium,162.67,CRM_SFDC
131,Chris,White,chris.white238@company.org,+1-5683083786,46,Unknown,New York City,NAM,USA,2020-12-01,at_risk,599.55,CRM_SFDC
132,Ava,Kumar,ava.kumar76@gmail.com,+91-9876591637,56,Female,Kolkata,APJ,India,2019-09-29,premium,3524.08,CRM_SFDC
133,Ethan,Wilson,ethan.wilson950@gmail.com,+44-7369005179,22,Female,Amsterdam,EMEA,Netherlands,2023-11-03,churned,1250.08,CRM_SFDC
134,Aarav,Singh,aarav.singh492@hotmail.com,+1-3767185937,45,UNKNOWN,Chicago,NAM,USA,2020-07-03,churned,994.73,CRM_SFDC
135,Aditi,Brown,aditi.brown76@gmail.com,+91-7426219345,31,Unknown,Ahmedabad,APJ,India,2023-04-16,at_risk,4353.3,CRM_SFDC
136,Isabella,Tiwari,isabella.tiwari918@outlook.com,+1-6366545827,42,Unknown,San Francisco,NAM,USA,2024-05-14,new,1546.83,CRM_SFDC
137,Sarah,Singh,sarah.singh440@company.org,+1-2901129495,44,Non-binary,New York City,NAM,USA,2023-04-08,new,970.55,CRM_SFDC
138,Shreya,Moore,shreya.moore925@company.org,+1-3681047669,30,Unknown,Toronto,NAM,Canada,2022-06-23,at_risk,365.71,CRM_SFDC
139,Olivia,White,olivia.white175@hotmail.com,+91-8492999233,41,Unknown,Sydney,APJ,Australia,2023-09-01,returning,3620.65,CRM_SFDC
140,Divya,Singh,divya.singh679@hotmail.com,+91-8392476885,33,Unknown,Mumbai,APJ,India,2024-02-28,new,4003.69,CRM_SFDC
141,Vikram,Wilson,vikram.wilson69@gmail.com,+44-7901102320,34,Female,Amsterdam,EMEA,Netherlands,2020-06-25,premium,4884.7,CRM_SFDC
142,Nikhil,Harris,nikhil.harris459@hotmail.com,+1-8918601536,37,Female,Chicago,NAM,USA,2019-08-29,at_risk,2735.53,CRM_SFDC
143,Arjun,Gupta,arjun.gupta355@company.org,+1-2703084671,33,Male,San Francisco,NAM,USA,2023-10-17,at_risk,92.95,CRM_SFDC
144,Neha,Tiwari,,+91-9758943740,53,M,Ahmedabad,APJ,India,2022-11-08,new,528.35,CRM_SFDC
145,James,Davis,james.davis570@yahoo.com,+44-7955567890,31,N,Munich,EMEA,Germany,2023-08-21,returning,3928.65,CRM_SFDC
146,Mason,Joshi,mason.joshi462@hotmail.com,+1-2133561409,50,Male,Austin,NAM,USA,2020-06-21,churned,4855.29,CRM_SFDC
147,Anjali,Moore,anjali.moore705@gmail.com,+1-4875743522,23,Unknown,San Francisco,NAM,USA,2023-08-23,new,2700.7,CRM_SFDC
148,Emily,Taylor,emily.taylor492@gmail.com,+91-8286154609,24,Male,Jaipur,APJ,India,2019-02-21,at_risk,562.44,CRM_SFDC
149,Zara,Smith,zara.smith692@yahoo.com,+91-8491565203,30,Female,Ahmedabad,APJ,India,2023-07-27,churned,4450.27,CRM_SFDC
150,Ravi,Desai,ravi.desai181@company.org,+91-9664976313,48,Male,Sydney,APJ,Australia,2020-04-06,new,2861.18,CRM_SFDC
151,Michael,Kapoor,michael.kapoor913@yahoo.com,+91-8483033312,44,Unknown,Mumbai,APJ,India,2020-02-24,returning,607.29,CRM_SFDC
152,Omar,Moore,omar.moore343@yahoo.com,+91-9247742417,41,Non-binary,Mumbai,APJ,India,2019-07-05,premium,3292.18,CRM_SFDC
153,Mia,Sharma,mia.sharma227@gmail.com,+1-4798519289,55,Non-binary,Chicago,NAM,USA,2019-11-17,returning,2827.39,CRM_SFDC
154,Ishaan,Garcia,ishaan.garcia104@yahoo.com,+1-7999346426,48,Non-binary,San Francisco,NAM,USA,2022-01-31,churned,4040.08,CRM_SFDC
155,Ravi,Ali,ravi.ali266@company.org,+44-7471101179,52,Non-binary,Amsterdam,EMEA,Netherlands,2023-10-02,premium,2987.62,CRM_SFDC
156,Suresh,Johnson,suresh.johnson625@company.org,+1-2207706968,35,Unknown,New York City,NAM,USA,2023-07-02,at_risk,92.74,CRM_SFDC
157,Arjun,Khan,arjun.khan426@hotmail.com,+91-8000752101,61,Unknown,Singapore,APJ,Singapore,2020-04-17,churned,4306.26,CRM_SFDC
158,Sarah,Anderson,sarah.anderson448@outlook.com,+1-5059486579,26,Female,San Francisco,NAM,USA,2023-12-13,returning,4785.33,CRM_SFDC
159,Ava,Taylor,ava.taylor479@hotmail.com,+91-9240009845,62,Female,Mumbai,APJ,India,2022-01-26,at_risk,4352.23,CRM_SFDC
160,Neha,Kapoor,neha.kapoor304@gmail.com,+1-4590842163,44,Unknown,Toronto,NAM,Canada,2021-06-27,churned,3559.04,CRM_SFDC
161,Liam,Saxena,liam.saxena499@gmail.com,+1-2751413095,22,Female,Austin,NAM,USA,2022-07-10,premium,4624.68,CRM_SFDC
162,Michael,Smith,michael.smith961@yahoo.com,+44-7770226101,27,Unknown,Paris,EMEA,France,2019-02-16,returning,4901.62,CRM_SFDC
163,Michael,Davis,michael.davis981@hotmail.com,+91-9234706023,29,Male,Jaipur,APJ,India,2021-06-26,new,2083.95,CRM_SFDC
164,Emma,Davis,emma.davis137@gmail.com,+91-8825403938,39,Female,Mumbai,APJ,India,2020-08-10,new,1392.06,CRM_SFDC
165,Amit,Patel,amit.patel182@hotmail.com,+91-9128890220,55,Non-binary,Mumbai,APJ,India,2020-08-26,returning,4509.18,CRM_SFDC
166,Zara,Agarwal,zara.agarwal187@gmail.com,+91-8660261503,43,M,Singapore,APJ,Singapore,2022-02-12,returning,3432.52,CRM_SFDC
167,Anjali,Ali,anjali.ali152@company.org,+91-9236759668,34,Non-binary,Chennai,APJ,India,2019-06-07,churned,2683.74,CRM_SFDC
168,Mason,Thomas,mason.thomas374@company.org,+1-2859346106,27,Unknown,New York City,NAM,USA,2021-06-09,churned,2860.73,CRM_SFDC
169,Meera,Pillai,meera.pillai619@yahoo.com,+91-8516805502,37,Unknown,Singapore,APJ,Singapore,2021-11-12,returning,1499.04,CRM_SFDC
170,Nidhi,Desai,nidhi.desai479@outlook.com,+1-6447179296,35,Female,Toronto,NAM,Canada,2021-09-15,new,2041.45,CRM_SFDC
171,Rohan,Shah,rohan.shah807@gmail.com,+91-7885825566,47,Unknown,Hyderabad,APJ,India,2021-03-03,churned,4604.23,CRM_SFDC
172,Nikhil,Singh,nikhil.singh213@company.org,+1-6690730015,27,Female,San Francisco,NAM,USA,2022-02-21,new,2634.24,CRM_SFDC
173,Pooja,Nair,pooja.nair969@outlook.com,+91-9662382867,38,Male,Ahmedabad,APJ,India,2020-06-25,at_risk,2811.26,CRM_SFDC
174,James,Harris,james.harris159@company.org,+91-9802002949,27,Female,New Delhi,APJ,India,2024-06-01,premium,2856.73,CRM_SFDC
175,Nidhi,Verma,nidhi.verma683@company.org,+91-9708752324,52,Male,Ahmedabad,APJ,India,2023-12-25,returning,1222.41,CRM_SFDC
176,Ravi,Desai,ravi.desai951@outlook.com,+91-9373855856,33,Unknown,Jaipur,APJ,India,2022-01-23,new,2495.74,CRM_SFDC
177,Amit,Patel,amit.patel255@gmail.com,+1-5567473284,19,Male,Toronto,NAM,Canada,2022-02-22,at_risk,4231.52,CRM_SFDC
178,Daniel,Garcia,daniel.garcia668@gmail.com,+91-7271324739,23,Male,Bengaluru,APJ,India,2021-07-03,new,2252.74,CRM_SFDC
179,Ethan,Malhotra,ethan.malhotra280@company.org,+44-7831480097,37,Non-binary,Paris,EMEA,France,2020-07-29,at_risk,2763.67,CRM_SFDC
180,Siddharth,Martin,siddharth.martin454@outlook.com,+91-7172632679,21,Male,Mumbai,APJ,India,2021-05-04,churned,1457.46,CRM_SFDC
181,Daniel,Saxena,daniel.saxena956@gmail.com,+91-9013253985,58,F,Chennai,APJ,India,2023-09-16,returning,3579.85,CRM_SFDC
